"","x","y"
"1",359.035277058101,353.608403132175
"2",368.433703965329,63.1795298793809
"3",370.147277997023,19.6001902927465
"4",462.585250619331,54.296701033973
"5",475.933586939037,340.865357767744
"6",371.272757582702,222.109924531931
"7",272.185720374359,243.473246281651
"8",444.455023123279,237.998478185274
"9",448.553630613732,262.089575943532
"10",420.769978984337,127.522059458973
"11",324.672760591032,257.777272091611
"12",513.66313445865,150.958275416766
"13",509.832183336538,74.7258134487344
"14",460.613674395624,208.657647379308
"15",480.458395216612,20.937745128553
"16",329.231566991583,195.908163153289
"17",449.321274260185,50.7510198011263
"18",345.309485837944,125.809380147059
"19",391.081453338636,75.1321608437973
"20",258.309404776473,268.391630306506
"21",397.489257387123,72.5403581598641
"22",377.766975073168,218.46601333892
"23",429.990674267301,307.340839385437
"24",467.421859525275,271.586577822341
"25",379.335691490519,102.652946701424
"26",343.84713233687,105.338458196969
"27",333.548576661628,60.6444594575261
"28",373.891148016173,245.378232844416
"29",351.3537207126,201.650679522758
"30",262.867971340027,56.0901198981738
"31",364.032175958756,112.341454244728
"32",254.838460536157,192.493534654858
"33",453.180124986146,20.2574906134192
"34",394.71931257923,292.894876271453
"35",301.08635138292,99.6672022893835
"36",353.887836455426,332.917807448661
"37",435.108747247461,48.4705770205073
"38",326.995647270921,144.093993986253
"39",429.946459358567,331.936903496838
"40",476.702017059167,32.6822842011611
"41",444.038510792465,125.630586580601
"42",256.995716670668,324.516686542465
"43",424.891809011465,263.31419237302
"44",371.951416788632,262.915695339248
"45",501.382336571044,185.640815284324
"46",525.237269836467,100.781627134224
"47",402.424062587587,22.2881585202347
"48",358.607550873277,283.716839291222
"49",459.657189953848,187.992608465699
"50",325.246160352031,164.778707642846
"51",524.782537907503,208.593786109939
"52",279.686635720469,307.239068266417
"53",304.88911035411,345.509343899575
"54",397.284777671478,298.624375340476
"55",267.157032013564,186.052530260864
"56",404.97699435374,36.4930820121015
"57",442.943194886628,316.88278035293
"58",328.221986668753,305.705926113946
"59",295.068348679794,186.671081548132
"60",429.719278186525,13.5381944563883
"61",336.168214566937,337.054361526092
"62",418.436619094605,360.875360436675
"63",305.724553044477,78.6875925809451
"64",489.903058199889,163.309356971109
"65",392.852653246382,366.030800315825
"66",524.635001294247,222.272156690274
"67",392.256018170508,333.703186623282
"68",461.874482375377,18.4190713497461
